,date,deviceCategory,country,pagePath,hour,medium,sessions,avgTimeOnPage,bounceRate,GoalCompletionsAll,avgPageLoadTime
2282,20170316,desktop,Poland,/,1,referral,1,0,100,0,0
2283,20170316,desktop,Poland,/,3,referral,2,0,50,0,9.072
2284,20170316,desktop,Poland,/,4,(none),1,0,0,0,0
2285,20170316,desktop,Poland,/,4,organic,1,674,0,0,0
2286,20170316,desktop,Poland,/,4,referral,1,0,0,0,0
2287,20170316,desktop,Poland,/,5,organic,1,0,0,0,0
2288,20170316,desktop,Poland,/,6,(none),1,0,0,0,0
2289,20170316,desktop,Poland,/,6,organic,1,1440,0,0,0
2290,20170316,desktop,Poland,/,7,(none),1,0,0,0,0
2291,20170316,desktop,Poland,/,7,referral,1,34,0,0,0
2292,20170316,desktop,Poland,/,8,(none),1,24,0,0,0
2293,20170316,desktop,Poland,/,8,organic,1,0,100,0,0
2294,20170316,desktop,Poland,/,8,referral,3,25,33.33333333,0,0
2295,20170316,desktop,Poland,/,12,referral,1,0,0,0,18.765
2296,20170316,desktop,Poland,/,13,(none),1,0,0,0,0
2297,20170316,desktop,Poland,/coming-soon,7,referral,0,0,0,0,0
2298,20170316,desktop,Poland,/in-theaters,4,referral,0,3,0,0,2.929
2299,20170316,desktop,Poland,/movies,0,organic,0,0,0,0,0
2300,20170316,desktop,Poland,/movies,6,organic,0,0,0,0,0
2301,20170316,desktop,Poland,/movies/a-cure-for-wellness,6,organic,1,0,0,0,0
2302,20170316,desktop,Poland,/movies/a-cure-for-wellness,11,organic,2,0,0,0,16.845
2303,20170316,desktop,Poland,/movies/a-cure-for-wellness,13,organic,1,6,0,0,0
2304,20170316,desktop,Poland,/movies/alien-covenant,0,(none),2,0,0,0,0
2305,20170316,desktop,Poland,/movies/alien-covenant,13,(none),1,87,0,0,0
2306,20170316,desktop,Poland,/movies/alien-covenant,13,organic,1,0,0,0,0
2307,20170316,desktop,Poland,/movies/alien-covenant,23,(none),1,0,0,0,0
2308,20170316,desktop,Poland,/movies/all-about-eve,3,organic,1,0,0,0,0
2309,20170316,desktop,Poland,/movies/deadpool,5,organic,1,0,0,0,10.195
2310,20170316,desktop,Poland,/movies/deadpool,9,organic,1,0,0,0,0
2311,20170316,desktop,Poland,/movies/deadpool,14,organic,1,0,0,0,8.374
2312,20170316,desktop,Poland,/movies/logan,4,referral,0,39,0,0,8.402
2313,20170316,desktop,Poland,/movies/logan,6,organic,2,21,0,0,0
2314,20170316,desktop,Poland,/movies/logan,10,referral,1,0,0,0,7.898
2315,20170316,desktop,Poland,/movies/logan,12,organic,1,0,0,0,0
2316,20170316,desktop,Poland,/movies/logan,15,organic,1,0,0,0,4.894
2317,20170316,desktop,Poland,/movies/spy,5,organic,1,996,0,0,0
2318,20170316,desktop,Poland,/movies/the-boss-baby,0,organic,1,0,0,0,0
2319,20170316,desktop,Poland,/movies/the-longest-ride,6,organic,0,0,0,0,0
2320,20170316,desktop,Poland,/movies/war-for-the-planet-of-the-apes,4,referral,0,0,0,0,5.134
2321,20170316,desktop,Poland,/movies/why-him,13,organic,1,0,0,0,0
2322,20170316,desktop,Poland,/theobjectofmyaffection,4,referral,1,0,0,0,6.42
2323,20170316,desktop,Portugal,/,4,(none),1,0,0,0,0
2324,20170316,desktop,Portugal,/,5,referral,1,0,0,0,0
2325,20170316,desktop,Portugal,/,8,(none),1,0,0,0,8.461
2326,20170316,desktop,Portugal,/,11,(none),1,0,100,0,0
2327,20170316,desktop,Portugal,/,11,referral,1,0,100,0,0
2328,20170316,desktop,Portugal,/,12,organic,1,94,0,0,0
2329,20170316,desktop,Portugal,/,12,referral,1,0,0,0,0
2330,20170316,desktop,Portugal,/,13,organic,1,0,100,0,0
2331,20170316,desktop,Portugal,/,13,referral,1,32.5,0,0,0
2332,20170316,desktop,Portugal,/,14,referral,1,6,0,0,0
2333,20170316,desktop,Portugal,/,18,organic,1,0,0,0,0
2334,20170316,desktop,Portugal,/?v=promo,8,referral,1,0,100,0,5.077
2335,20170316,desktop,Portugal,/coming-soon,12,organic,0,19,0,0,0
2336,20170316,desktop,Portugal,/coming-soon,16,(none),0,9,0,0,0
2337,20170316,desktop,Portugal,/in-theaters,12,organic,0,0,0,0,0
2338,20170316,desktop,Portugal,/movies/alien-covenant,4,organic,1,0,0,0,0
2339,20170316,desktop,Portugal,/movies/alien-covenant,14,referral,0,58,0,0,0
2340,20170316,desktop,Portugal,/movies/alien-covenant,16,(none),1,259,0,0,0
2341,20170316,desktop,Portugal,/movies/assassins-creed,11,organic,1,0,0,0,0
2342,20170316,desktop,Portugal,/movies/assassins-creed,14,referral,0,0,0,0,0
2343,20170316,desktop,Portugal,/movies/assassins-creed,18,organic,1,0,0,0,0
2344,20170316,desktop,Portugal,/movies/captain-underpants-the-first-epic-movie,14,referral,0,11,0,0,0
2345,20170316,desktop,Portugal,/movies/deadpool,13,(none),1,0,0,0,0
2346,20170316,desktop,Portugal,/movies/deadpool,14,referral,0,30,0,0,0
2347,20170316,desktop,Portugal,/movies/logan,6,organic,1,0,0,0,0
2348,20170316,desktop,Portugal,/movies/logan,13,organic,1,0,0,0,0
2349,20170316,desktop,Portugal,/movies/logan,14,referral,0,34.5,0,0,0
2350,20170316,desktop,Portugal,/movies/logan,16,organic,1,0,0,0,0
2351,20170316,desktop,Portugal,/movies/poltergeist,11,(none),1,0,0,0,0
2352,20170316,desktop,Portugal,/movies/the-razors-edge/gallery/524/gallery-razorsedge-3,8,organic,1,0,0,0,0
2353,20170316,desktop,Portugal,/movies/war-for-the-planet-of-the-apes,14,referral,0,56,0,0,0
2354,20170316,desktop,Portugal,/movies/war-for-the-planet-of-the-apes,16,(none),0,45,0,0,0
2355,20170316,desktop,Portugal,/movies/why-him,8,organic,2,0,0,0,0
2356,20170316,desktop,Portugal,/movies/why-him,10,organic,1,0,0,0,0
2357,20170316,desktop,Portugal,/movies/why-him,12,organic,1,0,0,0,0
2358,20170316,desktop,Portugal,/movies/why-him,14,organic,1,0,0,0,6.892
2359,20170316,desktop,Portugal,/movies/why-him,14,referral,0,13,0,0,0
2360,20170316,desktop,Portugal,/movies/why-him,15,organic,1,0,0,0,0
2361,20170316,desktop,Portugal,/movies/why-him,17,organic,1,0,0,0,0
2362,20170316,desktop,Portugal,/movies/why-him/gallery/786/gallery3,19,organic,1,0,100,0,0
2363,20170316,desktop,Puerto Rico,/movies/a-cure-for-wellness,17,organic,1,0,0,0,0
2364,20170316,desktop,Puerto Rico,/movies/assassins-creed,6,referral,1,0,0,0,0
2365,20170316,desktop,Puerto Rico,/movies/diary-of-a-wimpy-kid-the-long-haul,14,(none),1,0,0,0,0
2366,20170316,desktop,Puerto Rico,/movies/logan,8,organic,1,17,0,0,14.405
2367,20170316,desktop,Puerto Rico,/movies/logan,11,organic,1,0,0,0,12.293
2368,20170316,desktop,Puerto Rico,/movies/why-him,2,(none),1,0,0,0,0
2369,20170316,desktop,Puerto Rico,/movies/why-him,18,organic,1,0,0,0,0
2370,20170316,desktop,Puerto Rico,/movies/x-men-apocalypse,6,organic,1,0,0,0,0
2371,20170316,desktop,Qatar,/,3,organic,0,0,0,0,5.084
2372,20170316,desktop,Qatar,/,8,(none),1,0,0,0,0
2373,20170316,desktop,Qatar,/mobile/movies/logan,11,organic,1,0,0,0,0
2374,20170316,desktop,Qatar,/movies,13,organic,1,0,100,0,0
2375,20170316,desktop,Qatar,/movies/gone-girl,3,organic,1,22,0,0,10.989
2376,20170316,desktop,Qatar,/movies/logan,0,(none),1,0,0,0,0
2377,20170316,desktop,Qatar,/movies/logan,7,referral,1,0,0,0,0
2378,20170316,desktop,Qatar,/movies/logan,12,organic,2,0,0,0,17.043
2379,20170316,desktop,Qatar,/movies/logan,13,organic,2,0,0,0,15.622
2380,20170316,desktop,Qatar,/movies/the-boss-baby,2,organic,1,0,0,0,0
2381,20170316,desktop,Romania,/,0,organic,1,0,0,0,21.232
2382,20170316,desktop,Romania,/,1,organic,1,39,0,0,0
2383,20170316,desktop,Romania,/,5,referral,2,201,0,0,10.192
2384,20170316,desktop,Romania,/,7,referral,1,0,100,0,0
2385,20170316,desktop,Romania,/,9,referral,2,175,0,0,6.773
2386,20170316,desktop,Romania,/,11,description,1,0,0,0,11.138
2387,20170316,desktop,Romania,/,13,(none),1,14,0,0,0
2388,20170316,desktop,Romania,/coming-soon,5,referral,0,0,0,0,1.492
2389,20170316,desktop,Romania,/fox-favorites,13,(none),0,0,0,0,0
2390,20170316,desktop,Romania,/movies,1,organic,0,3,0,0,0
2391,20170316,desktop,Romania,/movies/a-cure-for-wellness,5,organic,2,0,0,0,0
2392,20170316,desktop,Romania,/movies/a-cure-for-wellness,7,organic,1,0,0,0,13.57
2393,20170316,desktop,Romania,/movies/a-cure-for-wellness,10,organic,2,0,0,0,0
2394,20170316,desktop,Romania,/movies/a-cure-for-wellness,11,organic,1,0,0,0,0
2395,20170316,desktop,Romania,/movies/a-cure-for-wellness,12,organic,1,0,0,0,0
2396,20170316,desktop,Romania,/movies/a-cure-for-wellness,13,organic,1,0,0,0,0
2397,20170316,desktop,Romania,/movies/a-cure-for-wellness,16,organic,1,0,0,0,13.636
2398,20170316,desktop,Romania,/movies/alien-covenant,1,organic,0,80,0,0,0
2399,20170316,desktop,Romania,/movies/alien-covenant,3,organic,1,0,0,0,0
2400,20170316,desktop,Romania,/movies/alien-covenant,5,referral,0,33,0,0,3.758
2401,20170316,desktop,Romania,/movies/alien-covenant,9,organic,1,0,0,0,0
2402,20170316,desktop,Romania,/movies/alien-covenant,11,organic,1,0,0,0,7.791
2403,20170316,desktop,Romania,/movies/assassins-creed,3,organic,1,0,0,0,0
2404,20170316,desktop,Romania,/movies/assassins-creed,12,organic,2,0,0,0,0
2405,20170316,desktop,Romania,/movies/assassins-creed,15,organic,1,0,0,0,0
2406,20170316,desktop,Romania,/movies/captain-underpants-the-first-epic-movie,5,referral,0,34,0,0,3.175
2407,20170316,desktop,Romania,/movies/deadpool,5,(none),1,0,0,0,0
2408,20170316,desktop,Romania,/movies/deadpool,5,organic,2,58,0,0,0
2409,20170316,desktop,Romania,/movies/deadpool,10,organic,1,0,0,0,5.482
2410,20170316,desktop,Romania,/movies/deadpool,11,organic,2,0,0,0,7.548
2411,20170316,desktop,Romania,/movies/deadpool,13,referral,1,0,100,0,0
2412,20170316,desktop,Romania,/movies/logan,7,organic,1,0,0,0,0
2413,20170316,desktop,Romania,/movies/logan,9,organic,1,0,0,0,0
2414,20170316,desktop,Romania,/movies/logan,10,organic,1,0,0,0,0
2415,20170316,desktop,Romania,/movies/logan,23,organic,1,0,0,0,0
2416,20170316,desktop,Romania,/movies/poltergeist,5,organic,1,0,0,0,0
2417,20170316,desktop,Romania,/movies/war-for-the-planet-of-the-apes,0,organic,1,0,0,0,0
2418,20170316,desktop,Romania,/movies/war-for-the-planet-of-the-apes,5,referral,0,30,0,0,4.088
2419,20170316,desktop,Romania,/movies/war-for-the-planet-of-the-apes,10,organic,1,0,0,0,0
2420,20170316,desktop,Romania,/movies/war-for-the-planet-of-the-apes,13,organic,1,0,100,0,0
2421,20170316,desktop,Romania,/movies/why-him,4,organic,1,0,0,0,0
2422,20170316,desktop,Romania,/movies/why-him,5,organic,3,0,0,0,0
2423,20170316,desktop,Romania,/movies/why-him,7,organic,2,0,0,0,0
2424,20170316,desktop,Romania,/movies/why-him,8,organic,3,0,0,0,0
2425,20170316,desktop,Romania,/movies/why-him,9,organic,2,0,0,0,9.273
2426,20170316,desktop,Romania,/movies/why-him,10,organic,2,0,0,0,7.117
2427,20170316,desktop,Romania,/movies/why-him,11,organic,2,81,0,0,6.84
2428,20170316,desktop,Romania,/movies/why-him,12,organic,5,0,0,0,7.224
2429,20170316,desktop,Romania,/movies/why-him,13,organic,2,0,0,0,4.711
2430,20170316,desktop,Romania,/movies/why-him,15,organic,2,0,50,0,0
2431,20170316,desktop,Romania,/movies/why-him,18,referral,1,0,0,0,0
2432,20170316,desktop,Romania,/movies/why-him,19,organic,1,0,0,0,0
2433,20170316,desktop,Romania,/movies/x-men-apocalypse,9,(none),1,0,0,0,0
2434,20170316,desktop,Russia,/,1,(none),1,0,0,0,0
2435,20170316,desktop,Russia,/,1,organic,1,395,0,0,0
2436,20170316,desktop,Russia,/,1,referral,1,0,0,0,0
2437,20170316,desktop,Russia,/,2,(none),1,0,0,0,0
2438,20170316,desktop,Russia,/,2,referral,1,0,0,0,0
2439,20170316,desktop,Russia,/,3,(none),2,87,50,0,8.572
2440,20170316,desktop,Russia,/,3,organic,2,62,0,0,5.13
2441,20170316,desktop,Russia,/,3,referral,1,2,0,0,5.082
2442,20170316,desktop,Russia,/,4,(none),0,18,0,0,6.659
2443,20170316,desktop,Russia,/,4,organic,2,0,0,0,0
2444,20170316,desktop,Russia,/,4,referral,4,276.3333333,25,0,6.208
2445,20170316,desktop,Russia,/,5,(none),1,0,100,0,0
2446,20170316,desktop,Russia,/,5,organic,1,0,0,0,0
2447,20170316,desktop,Russia,/,5,referral,2,0,0,0,12.495
2448,20170316,desktop,Russia,/,6,(none),3,314.0909091,0,0,0
2449,20170316,desktop,Russia,/,6,referral,5,76,20,0,12.174
2450,20170316,desktop,Russia,/,7,(none),2,24,0,0,0
2451,20170316,desktop,Russia,/,8,(none),1,0,0,0,0
2452,20170316,desktop,Russia,/,9,(none),1,5,0,0,0
2453,20170316,desktop,Russia,/,9,organic,1,0,100,0,6.607
2454,20170316,desktop,Russia,/,9,referral,2,0,0,0,0
2455,20170316,desktop,Russia,/,10,(none),1,0,0,0,0
2456,20170316,desktop,Russia,/,10,referral,2,209,0,0,7.399
2457,20170316,desktop,Russia,/,11,organic,1,118,0,0,11.894
2458,20170316,desktop,Russia,/,11,referral,4,0,25,0,19.072
2459,20170316,desktop,Russia,/,12,organic,1,25,0,0,0
2460,20170316,desktop,Russia,/,13,organic,1,150,0,0,3.45
2461,20170316,desktop,Russia,/,14,organic,1,38,0,0,0
2462,20170316,desktop,Russia,/,14,referral,2,0,0,0,9.663
2463,20170316,desktop,Russia,/,15,(none),1,0,0,0,21.466
2464,20170316,desktop,Russia,/,15,referral,3,13,66.66666667,0,0
2465,20170316,desktop,Russia,/,16,referral,1,0,100,0,0
2466,20170316,desktop,Russia,/,19,(none),1,57,0,0,0
2467,20170316,desktop,Russia,/,20,organic,1,0,0,0,0
2468,20170316,desktop,Russia,/,22,(none),1,0,100,0,0
2469,20170316,desktop,Russia,/,22,referral,2,0,50,0,17.617
2470,20170316,desktop,Russia,/?f=1&a=iron2&chnl=iron2&cd=2XzuyEtN2Y1L1Qzu0CtDtCzzzzyDyD0AtAyD0AyCtB0BzztDtN0D0Tzu0CtByEyDtN1L2XzutBtFtCtFtCtFtAtCtB&cr=970511426,9,(none),1,0,100,0,0
2471,20170316,desktop,Russia,/?f=1&a=iron2&chnl=iron2&cd=2XzuyEtN2Y1L1Qzu0CtDtCzzzzyDyD0AtAyD0AyCtB0BzztDtN0D0Tzu0CtByEyDtN1L2XzutBtFtCtFtCtFtAtCtB&cr=970511426,21,(none),2,0,100,0,0
2472,20170316,desktop,Russia,/about,4,referral,0,49,0,0,2.605
2473,20170316,desktop,Russia,/about,6,referral,0,0,0,0,0
2474,20170316,desktop,Russia,/about,10,referral,0,0,0,0,0
2475,20170316,desktop,Russia,/coming-soon,9,(none),0,0,0,0,0
2476,20170316,desktop,Russia,/coming-soon,13,organic,0,15,0,0,1.467
2477,20170316,desktop,Russia,/fox-favorites,4,referral,0,21,0,0,0
2478,20170316,desktop,Russia,/fox-favorites,10,referral,0,61,0,0,0
2479,20170316,desktop,Russia,/in-theaters,6,referral,0,20,0,0,0
2480,20170316,desktop,Russia,/in-theaters,10,referral,0,15.5,0,0,0
2481,20170316,desktop,Russia,/mobile/movies/logan,5,(none),1,0,0,0,0
2482,20170316,desktop,Russia,/movies,4,referral,0,444,0,0,0
2483,20170316,desktop,Russia,/movies/a-cure-for-wellness,8,referral,1,0,0,0,15.408
2484,20170316,desktop,Russia,/movies/a-cure-for-wellness,9,referral,1,0,0,0,0
2485,20170316,desktop,Russia,/movies/alien-covenant,2,(none),1,0,0,0,0
2486,20170316,desktop,Russia,/movies/alien-covenant,5,referral,1,0,0,0,0
2487,20170316,desktop,Russia,/movies/alien-covenant,6,(none),0,0,0,0,0
2488,20170316,desktop,Russia,/movies/alien-covenant,7,(none),1,41,0,0,0
2489,20170316,desktop,Russia,/movies/alien-covenant,12,referral,0,0,0,0,0
2490,20170316,desktop,Russia,/movies/assassins-creed,9,organic,1,49,0,0,0
2491,20170316,desktop,Russia,/movies/assassins-creed,23,referral,1,0,0,0,0
2492,20170316,desktop,Russia,/movies/captain-underpants-the-first-epic-movie,3,organic,0,0,0,0,0
2493,20170316,desktop,Russia,/movies/deadpool,1,referral,1,0,0,0,0
2494,20170316,desktop,Russia,/movies/deadpool,11,organic,1,0,0,0,41.185
2495,20170316,desktop,Russia,/movies/deadpool,12,organic,1,0,0,0,0
2496,20170316,desktop,Russia,/movies/deadpool,21,(none),1,0,0,0,0
2497,20170316,desktop,Russia,/movies/deadpool,23,organic,1,0,0,0,0
2498,20170316,desktop,Russia,/movies/deadpool,23,referral,0,0,0,0,10.967
2499,20170316,desktop,Russia,/movies/eddie-the-eagle,12,organic,1,0,0,0,7.953
2500,20170316,desktop,Russia,/movies/hidden-figures,10,referral,1,0,0,0,0
2501,20170316,desktop,Russia,/movies/logan,0,organic,1,0,0,0,0
2502,20170316,desktop,Russia,/movies/logan,1,organic,1,587,0,0,0
2503,20170316,desktop,Russia,/movies/logan,1,referral,1,0,0,0,5.47
2504,20170316,desktop,Russia,/movies/logan,5,referral,1,0,0,0,0
2505,20170316,desktop,Russia,/movies/logan,6,(none),3,362,0,0,0
2506,20170316,desktop,Russia,/movies/logan,6,referral,2,0,0,0,0
2507,20170316,desktop,Russia,/movies/logan,8,organic,1,0,0,0,0
2508,20170316,desktop,Russia,/movies/logan,8,referral,1,144,0,0,0
2509,20170316,desktop,Russia,/movies/logan,9,referral,1,0,0,0,0
2510,20170316,desktop,Russia,/movies/logan,11,referral,1,0,0,0,0
2511,20170316,desktop,Russia,/movies/logan,12,referral,2,184,0,0,0
2512,20170316,desktop,Russia,/movies/logan,13,organic,1,0,0,0,0
2513,20170316,desktop,Russia,/movies/logan,13,referral,1,0,0,0,0
2514,20170316,desktop,Russia,/movies/logan,14,(none),1,0,0,0,0
2515,20170316,desktop,Russia,/movies/logan,14,organic,0,0,0,0,0
2516,20170316,desktop,Russia,/movies/logan,15,referral,0,0,0,0,0
2517,20170316,desktop,Russia,/movies/logan,19,organic,1,0,0,0,0
2518,20170316,desktop,Russia,/movies/logan,23,referral,1,25,0,0,12.122
2519,20170316,desktop,Russia,/movies/mike-and-dave-need-wedding-dates,5,organic,1,0,0,0,0
2520,20170316,desktop,Russia,/movies/snatched,3,organic,0,299,0,0,0
2521,20170316,desktop,Russia,/movies/snatched,4,(none),0,0,0,0,5.76
2522,20170316,desktop,Russia,/movies/snatched,6,(none),0,328,0,0,0
2523,20170316,desktop,Russia,/movies/snatched,7,(none),0,0,0,0,0
2524,20170316,desktop,Russia,/movies/snatched,16,referral,1,0,0,0,0
2525,20170316,desktop,Russia,/movies/the-martian,1,referral,1,0,0,0,0
2526,20170316,desktop,Russia,/movies/the-martian,9,organic,1,0,0,0,29.751
2527,20170316,desktop,Russia,/movies/the-martian,11,organic,1,0,0,0,0
2528,20170316,desktop,Russia,/movies/the-revenant,1,referral,1,0,0,0,0
2529,20170316,desktop,Russia,/movies/the-revenant,13,(none),1,0,0,0,16.26
2530,20170316,desktop,Russia,/movies/victor-frankenstein,15,(none),1,0,100,0,4.611
2531,20170316,desktop,Russia,/movies/war-for-the-planet-of-the-apes,0,referral,1,0,0,0,0
2532,20170316,desktop,Russia,/movies/war-for-the-planet-of-the-apes,12,organic,0,0,0,0,0
2533,20170316,desktop,Russia,/movies/why-him,4,referral,0,88,0,0,0
2534,20170316,desktop,Russia,/movies/why-him,7,referral,1,0,0,0,10.853
2535,20170316,desktop,Russia,/movies/why-him,8,(none),1,0,0,0,0
2536,20170316,desktop,Russia,/movies/why-him,23,organic,1,57,0,0,0
2537,20170316,desktop,Russia,/movies/x-men-apocalypse,13,referral,1,0,0,0,0
2538,20170316,desktop,Russia,/press,4,referral,0,12,0,0,0
2539,20170316,desktop,Russia,/sitemap,4,referral,0,0,0,0,3.306
2540,20170316,desktop,Russia,/sitemap,10,referral,0,25,0,0,0
2541,20170316,desktop,Russia,/thinredline,15,referral,1,0,100,0,0
2542,20170316,desktop,Russia,/videos,10,referral,0,0,0,0,0
2543,20170316,desktop,Rwanda,/,23,organic,1,0,100,0,0
2544,20170316,desktop,Rwanda,/movies/taken-3,0,organic,1,0,0,0,35.373
2545,20170316,desktop,Réunion,/movies/alien-covenant,9,referral,1,0,0,0,0
2546,20170316,desktop,Saudi Arabia,/,0,referral,1,0,100,0,0
2547,20170316,desktop,Saudi Arabia,/,5,organic,1,0,100,0,0
2548,20170316,desktop,Saudi Arabia,/,10,referral,1,0,0,0,0
2549,20170316,desktop,Saudi Arabia,/coming-soon,12,(none),0,15,0,0,2.03
2550,20170316,desktop,Saudi Arabia,/fox-favorites,12,(none),0,0,0,0,4.229
2551,20170316,desktop,Saudi Arabia,/fox-favorites,14,(none),1,0,0,0,0
2552,20170316,desktop,Saudi Arabia,/in-theaters,12,(none),0,6,0,0,1.31
2553,20170316,desktop,Saudi Arabia,/mobile,22,(none),1,0,0,0,1.909
2554,20170316,desktop,Saudi Arabia,/mobile/about,11,organic,1,0,100,0,0
2555,20170316,desktop,Saudi Arabia,/movies,8,organic,0,13,0,0,0
2556,20170316,desktop,Saudi Arabia,/movies,15,organic,1,0,100,0,0
2557,20170316,desktop,Saudi Arabia,/movies/assassins-creed,2,organic,1,0,0,0,0
2558,20170316,desktop,Saudi Arabia,/movies/assassins-creed,5,referral,1,0,0,0,0
2559,20170316,desktop,Saudi Arabia,/movies/assassins-creed,6,referral,1,0,0,0,0
2560,20170316,desktop,Saudi Arabia,/movies/assassins-creed,8,referral,1,0,0,0,0
2561,20170316,desktop,Saudi Arabia,/movies/assassins-creed,9,organic,1,0,0,0,0
2562,20170316,desktop,Saudi Arabia,/movies/assassins-creed,10,organic,1,0,0,0,0
2563,20170316,desktop,Saudi Arabia,/movies/assassins-creed,12,(none),1,16,0,0,9.408
2564,20170316,desktop,Saudi Arabia,/movies/assassins-creed,13,organic,1,0,0,0,29.719
2565,20170316,desktop,Saudi Arabia,/movies/assassins-creed,14,organic,1,0,0,0,0
2566,20170316,desktop,Saudi Arabia,/movies/assassins-creed,15,organic,1,0,0,0,0
2567,20170316,desktop,Saudi Arabia,/movies/captain-underpants-the-first-epic-movie,5,referral,1,0,0,0,0
2568,20170316,desktop,Saudi Arabia,/movies/deadpool,1,organic,0,0,0,0,0
2569,20170316,desktop,Saudi Arabia,/movies/hitman-agent-47,6,organic,1,0,0,0,0
2570,20170316,desktop,Saudi Arabia,/movies/logan,1,organic,1,102,0,0,0
2571,20170316,desktop,Saudi Arabia,/movies/logan,8,organic,1,33.5,0,0,0
2572,20170316,desktop,Saudi Arabia,/movies/logan,13,organic,1,0,0,0,0
2573,20170316,desktop,Saudi Arabia,/movies/logan,14,organic,1,0,0,0,0
2574,20170316,desktop,Saudi Arabia,/movies/mike-and-dave-need-wedding-dates,10,organic,1,0,0,0,0
